Circuit,Links,Overlaps,Year,Country
Kyalami,/en/1983/afrique-du-sud,218,1983,South Africa
Kyalami,/en/1979/afrique-du-sud,398,1979,South Africa
Kyalami,/en/1980/afrique-du-sud,169,1980,South Africa
Kyalami,/en/1984/afrique-du-sud,317,1984,South Africa
Kyalami,/en/1985/afrique-du-sud,122,1985,South Africa
Le-Castellet,/en/2019/france,125,2019,NA
Le-Castellet,/en/2018/france,165,2018,NA
Le-Castellet,/en/1973/france,190,1973,NA
Le-Castellet,/en/2021/france,178,2021,NA
Le-Castellet,/en/2022/france,130,2022,NA
Le-Castellet,/en/1971/france,162,1971,NA
Le-Castellet,/en/1989/france,295,1989,NA
Le-Castellet,/en/1990/france,263,1990,NA
Le-Castellet,/en/1987/france,230,1987,NA
Le-Castellet,/en/1988/france,208,1988,NA
Le-Castellet,/en/1978/france,206,1978,NA
Le-Castellet,/en/1975/france,148,1975,NA
Le-Castellet,/en/1982/france,166,1982,NA
Le-Castellet,/en/1986/france,251,1986,NA
Le-Castellet,/en/1980/france,131,1980,NA
Le-Castellet,/en/1976/france,185,1976,NA
Le-Castellet,/en/1985/france,174,1985,NA
Le-Castellet,/en/1983/france,212,1983,NA
Le-Mans,/en/1967/france,85,1967,NA
Long-Beach,/en/1977/etats-unis-ouest,150,1977,NA
Long-Beach,/en/1976/etats-unis-ouest,110,1976,NA
Long-Beach,/en/1978/etats-unis-ouest,154,1978,NA
Long-Beach,/en/1979/etats-unis-ouest,183,1979,NA
Long-Beach,/en/1980/etats-unis-ouest,204,1980,NA
Long-Beach,/en/1981/etats-unis-ouest,140,1981,NA
Long-Beach,/en/1982/etats-unis-ouest,176,1982,NA
Long-Beach,/en/1983/etats-unis-ouest,308,1983,NA
Losail,/en/2021/qatar,233,2021,Qatar
Losail,/en/2023/qatar,411,2023,Qatar
Magny-Cours,/en/1993/france,145,1993,France
Magny-Cours,/en/1991/france,218,1991,France
Magny-Cours,/en/1992/france,151,1992,France
Magny-Cours,/en/1994/france,286,1994,France
Magny-Cours,/en/2001/france,169,2001,France
Magny-Cours,/en/2002/france,134,2002,France
Magny-Cours,/en/2004/france,182,2004,France
Magny-Cours,/en/2005/france,137,2005,France
Magny-Cours,/en/1996/france,117,1996,France
Magny-Cours,/en/2007/france,126,2007,France
Magny-Cours,/en/2003/france,176,2003,France
Magny-Cours,/en/1998/france,172,1998,France
Magny-Cours,/en/1995/france,125,1995,France
Magny-Cours,/en/2000/france,165,2000,France
Magny-Cours,/en/1997/france,130,1997,France
Magny-Cours,/en/1999/france,190,1999,France
Magny-Cours,/en/2006/france,149,2006,France
Magny-Cours,/en/2008/france,182,2008,France
Melbourne,/en/2019/australie,113,2019,Australia
Melbourne,/en/2017/australie,77,2017,Australia
Melbourne,/en/2018/australie,78,2018,Australia
Melbourne,/en/2022/australie,163,2022,Australia
Melbourne,/en/2007/australie,170,2007,Australia
Melbourne,/en/2008/australie,180,2008,Australia
Melbourne,/en/2005/australie,146,2005,Australia
Melbourne,/en/2023/australie,109,2023,Australia
Melbourne,/en/2001/australie,164,2001,Australia
Melbourne,/en/2000/australie,173,2000,Australia
Melbourne,/en/2002/australie,142,2002,Australia
Melbourne,/en/2016/australie,198,2016,Australia
Melbourne,/en/2004/australie,140,2004,Australia
Melbourne,/en/2012/australie,253,2012,Australia
Melbourne,/en/2013/australie,347,2013,Australia
Melbourne,/en/2006/australie,178,2006,Australia
Melbourne,/en/2011/australie,221,2011,Australia
Melbourne,/en/1999/australie,238,1999,Australia
Melbourne,/en/1998/australie,108,1998,Australia
Melbourne,/en/2003/australie,297,2003,Australia
Melbourne,/en/2015/australie,78,2015,Australia
Melbourne,/en/2010/australie,222,2010,Australia
Melbourne,/en/1997/australie,134,1997,Australia
Melbourne,/en/2009/australie,279,2009,Australia
Melbourne,/en/1996/australie,110,1996,Australia
Melbourne,/en/2014/australie,141,2014,Australia
Mexico-City,/en/1963/mexique,130,1963,NA
Mexico-City,/en/1964/mexique,93,1964,NA
Mexico-City,/en/1965/mexique,125,1965,NA
Mexico-City,/en/1966/mexique,120,1966,NA
Mexico-City,/en/1970/mexique,80,1970,NA
Mexico-City,/en/1986/mexique,263,1986,NA
Mexico-City,/en/1987/mexique,237,1987,NA
Mexico-City,/en/1969/mexique,75,1969,NA
Mexico-City,/en/2018/mexique,190,2018,NA
Mexico-City,/en/1988/mexique,148,1988,NA
Mexico-City,/en/1989/mexique,219,1989,NA
Mexico-City,/en/1967/mexique,98,1967,NA
Mexico-City,/en/1968/mexique,164,1968,NA
Mexico-City,/en/2019/mexique,171,2019,NA
Mexico-City,/en/1990/mexique,185,1990,NA
Mexico-City,/en/1991/mexique,220,1991,NA
Mexico-City,/en/2015/mexique,155,2015,NA
Mexico-City,/en/2017/mexique,159,2017,NA
Mexico-City,/en/2016/mexique,170,2016,NA
Mexico-City,/en/1992/mexique,183,1992,NA
Miami,/en/2022/miami,174,2022,USA
Miami,/en/2023/miami,166,2023,USA
Monaco,/en/1971/monaco,94,1971,Monaco
Monaco,/en/1967/monaco,101,1967,Monaco
Monaco,/en/1970/monaco,87,1970,Monaco
Monaco,/en/1956/monaco,60,1956,Monaco
Monaco,/en/1957/monaco,127,1957,Monaco
Monaco,/en/1969/monaco,59,1969,Monaco
Monaco,/en/1961/monaco,93,1961,Monaco
Monaco,/en/1962/monaco,94,1962,Monaco
Monaco,/en/2006/monaco,187,2006,Monaco
Monaco,/en/1968/monaco,73,1968,Monaco
Monaco,/en/2008/monaco,213,2008,Monaco
Monaco,/en/2009/monaco,136,2009,Monaco
Monaco,/en/2010/monaco,172,2010,Monaco
Monaco,/en/1958/monaco,121,1958,Monaco
Monaco,/en/1959/monaco,81,1959,Monaco
Monaco,/en/1960/monaco,100,1960,Monaco
Monaco,/en/2001/monaco,144,2001,Monaco
Monaco,/en/1963/monaco,51,1963,Monaco
Monaco,/en/1964/monaco,88,1964,Monaco
Monaco,/en/1965/monaco,61,1965,Monaco
Monaco,/en/1966/monaco,119,1966,Monaco
Monaco,/en/2019/monaco,94,2019,Monaco
Monaco,/en/2007/monaco,104,2007,Monaco
Monaco,/en/2022/monaco,88,2022,Monaco
Monaco,/en/2023/monaco,107,2023,Monaco
Monaco,/en/1982/monaco,117,1982,Monaco
Monaco,/en/2011/monaco,219,2011,Monaco
Monaco,/en/2012/monaco,173,2012,Monaco
Monaco,/en/2013/monaco,149,2013,Monaco
Monaco,/en/2014/monaco,130,2014,Monaco
Monaco,/en/2002/monaco,167,2002,Monaco
Monaco,/en/2003/monaco,115,2003,Monaco
Monaco,/en/2004/monaco,132,2004,Monaco
Monaco,/en/2005/monaco,94,2005,Monaco
Monaco,/en/1991/monaco,160,1991,Monaco
Monaco,/en/2021/monaco,67,2021,Monaco
Monaco,/en/1950/monaco,75,1950,Monaco
Monaco,/en/1955/monaco,158,1955,Monaco
Monaco,/en/1995/monaco,213,1995,Monaco
Monaco,/en/1996/monaco,126,1996,Monaco
Monaco,/en/1997/monaco,147,1997,Monaco
Monaco,/en/1998/monaco,111,1998,Monaco
Monaco,/en/1999/monaco,84,1999,Monaco
Monaco,/en/2015/monaco,88,2015,Monaco
Monaco,/en/2016/monaco,185,2016,Monaco
Monaco,/en/2017/monaco,82,2017,Monaco
Monaco,/en/2018/monaco,111,2018,Monaco
Monaco,/en/1977/monaco,93,1977,Monaco
Monaco,/en/1978/monaco,116,1978,Monaco
Monaco,/en/1979/monaco,132,1979,Monaco
Monaco,/en/1980/monaco,120,1980,Monaco
Monaco,/en/1981/monaco,123,1981,Monaco
Monaco,/en/2000/monaco,117,2000,Monaco
Monaco,/en/1983/monaco,156,1983,Monaco
Monaco,/en/1984/monaco,122,1984,Monaco
Monaco,/en/1972/monaco,234,1972,Monaco
Monaco,/en/1990/monaco,174,1990,Monaco
Monaco,/en/1974/monaco,142,1974,Monaco
Monaco,/en/1975/monaco,134,1975,Monaco
Monaco,/en/1976/monaco,74,1976,Monaco
Monaco,/en/1994/monaco,169,1994,Monaco
Monaco,/en/1973/monaco,214,1973,Monaco
Monaco,/en/1992/monaco,121,1992,Monaco
Monaco,/en/1993/monaco,192,1993,Monaco
Monaco,/en/1985/monaco,97,1985,Monaco
Monaco,/en/1989/monaco,219,1989,Monaco
Monaco,/en/1986/monaco,105,1986,Monaco
Monaco,/en/1987/monaco,172,1987,Monaco
Monaco,/en/1988/monaco,152,1988,Monaco
Monsanto,/en/1959/portugal,73,1959,Portugal
Mont-Tremblant,/en/1968/canada,125,1968,Canada
Mont-Tremblant,/en/1970/canada,136,1970,Canada
Montjuic-Park,/en/1969/espagne,66,1969,NA
Montjuic-Park,/en/1971/espagne,93,1971,NA
Montjuic-Park,/en/1973/espagne,217,1973,NA
Montjuic-Park,/en/1975/espagne,221,1975,NA
Montreal,/en/2001/canada,155,2001,Canada
Montreal,/en/1995/canada,153,1995,Canada
Montreal,/en/2000/canada,193,2000,Canada
Montreal,/en/1996/canada,148,1996,Canada
Montreal,/en/1997/canada,175,1997,Canada
Montreal,/en/1999/canada,154,1999,Canada
Montreal,/en/1980/canada,144,1980,Canada
Montreal,/en/1985/canada,176,1985,Canada
Montreal,/en/1986/canada,149,1986,Canada
Montreal,/en/1998/canada,191,1998,Canada
Montreal,/en/1984/canada,189,1984,Canada
Montreal,/en/1991/canada,237,1991,Canada
Montreal,/en/1992/canada,183,1992,Canada
Montreal,/en/1993/canada,165,1993,Canada
Montreal,/en/1994/canada,257,1994,Canada
Montreal,/en/2007/canada,325,2007,Canada
Montreal,/en/2008/canada,251,2008,Canada
Montreal,/en/2010/canada,311,2010,Canada
Montreal,/en/2011/canada,486,2011,Canada
Montreal,/en/2012/canada,223,2012,Canada
Montreal,/en/2013/canada,164,2013,Canada
Montreal,/en/2014/canada,228,2014,Canada
Montreal,/en/1988/canada,173,1988,Canada
Montreal,/en/1989/canada,310,1989,Canada
Montreal,/en/1990/canada,290,1990,Canada
Montreal,/en/2004/canada,168,2004,Canada
Montreal,/en/2005/canada,185,2005,Canada
Montreal,/en/2006/canada,140,2006,Canada
Montreal,/en/2023/canada,138,2023,Canada
Montreal,/en/1979/canada,209,1979,Canada
Montreal,/en/2017/canada,147,2017,Canada
Montreal,/en/1981/canada,216,1981,Canada
Montreal,/en/1982/canada,163,1982,Canada
Montreal,/en/1983/canada,183,1983,Canada
Montreal,/en/1978/canada,172,1978,Canada
Montreal,/en/2018/canada,103,2018,Canada
Montreal,/en/2002/canada,170,2002,Canada
Montreal,/en/2003/canada,185,2003,Canada
Montreal,/en/2016/canada,169,2016,Canada
Montreal,/en/2019/canada,122,2019,Canada
Montreal,/en/2022/canada,141,2022,Canada
Montreal,/en/2015/canada,117,2015,Canada
Monza,/en/1970/italie,251,1970,Italy
Monza,/en/1965/italie,340,1965,Italy
Monza,/en/1951/italie,100,1951,Italy
Monza,/en/1966/italie,194,1966,Italy
Monza,/en/1969/italie,110,1969,Italy
Monza,/en/1955/italie,170,1955,Italy
Monza,/en/1956/italie,207,1956,Italy
Monza,/en/1967/italie,173,1967,Italy
Monza,/en/1968/italie,194,1968,Italy
Monza,/en/1958/italie,157,1958,Italy
Monza,/en/1959/italie,140,1959,Italy
Monza,/en/1962/italie,258,1962,Italy
Monza,/en/1963/italie,228,1963,Italy
Monza,/en/1964/italie,303,1964,Italy
Monza,/en/2005/italie,158,2005,Italy
Monza,/en/2006/italie,163,2006,Italy
Monza,/en/2007/italie,156,2007,Italy
Monza,/en/2008/italie,239,2008,Italy
Monza,/en/2009/italie,150,2009,Italy
Monza,/en/2010/italie,111,2010,Italy
Monza,/en/1960/italie,104,1960,Italy
Monza,/en/1961/italie,261,1961,Italy
Monza,/en/1957/italie,193,1957,Italy
Monza,/en/2001/italie,158,2001,Italy
Monza,/en/2002/italie,169,2002,Italy
Monza,/en/2003/italie,139,2003,Italy
Monza,/en/2004/italie,232,2004,Italy
Monza,/en/2018/italie,132,2018,Italy
Monza,/en/2019/italie,172,2019,Italy
Monza,/en/2020/italie,185,2020,Italy
Monza,/en/2021/italie,112,2021,Italy
Monza,/en/2022/italie,201,2022,Italy
Monza,/en/2023/italie,175,2023,Italy
Monza,/en/2011/italie,191,2011,Italy
Monza,/en/2012/italie,292,2012,Italy
Monza,/en/2013/italie,180,2013,Italy
Monza,/en/2014/italie,174,2014,Italy
Monza,/en/2015/italie,151,2015,Italy
Monza,/en/2016/italie,211,2016,Italy
Monza,/en/2017/italie,161,2017,Italy
Monza,/en/1950/italie,225,1950,Italy
Monza,/en/1991/italie,190,1991,Italy
Monza,/en/1952/italie,229,1952,Italy
Monza,/en/1953/italie,0,1953,Italy
Monza,/en/1954/italie,167,1954,Italy
Monza,/en/1995/italie,199,1995,Italy
Monza,/en/1996/italie,135,1996,Italy
Monza,/en/1997/italie,120,1997,Italy
Monza,/en/1998/italie,151,1998,Italy
Monza,/en/1999/italie,110,1999,Italy
Monza,/en/2000/italie,150,2000,Italy
Monza,/en/1973/italie,192,1973,Italy
Monza,/en/1974/italie,204,1974,Italy
Monza,/en/1975/italie,184,1975,Italy
Monza,/en/1976/italie,185,1976,Italy
Monza,/en/1977/italie,186,1977,Italy
Monza,/en/1978/italie,125,1978,Italy
Monza,/en/1979/italie,190,1979,Italy
Monza,/en/1981/italie,196,1981,Italy
Monza,/en/1982/italie,179,1982,Italy
Monza,/en/1983/italie,196,1983,Italy
Monza,/en/1984/italie,230,1984,Italy
Monza,/en/1971/italie,241,1971,Italy
Monza,/en/1972/italie,188,1972,Italy
Monza,/en/1987/italie,191,1987,Italy
Monza,/en/1988/italie,153,1988,Italy
Monza,/en/1989/italie,166,1989,Italy
Monza,/en/1990/italie,168,1990,Italy
Monza,/en/1986/italie,283,1986,Italy
Monza,/en/1992/italie,221,1992,Italy
Monza,/en/1993/italie,218,1993,Italy
Monza,/en/1994/italie,286,1994,Italy
Monza,/en/1985/italie,198,1985,Italy
Mosport-Park,/en/1967/canada,105,1967,NA
Mosport-Park,/en/1969/canada,92,1969,NA
Mosport-Park,/en/1976/canada,126,1976,NA
Mosport-Park,/en/1977/canada,183,1977,NA
Mosport-Park,/en/1971/canada,155,1971,NA
Mosport-Park,/en/1972/canada,170,1972,NA
Mosport-Park,/en/1973/canada,489,1973,NA
Mosport-Park,/en/1974/canada,178,1974,NA
Mugello,/en/2020/toscane,130,2020,Italy
New-Delhi,/en/2011/inde,160,2011,NA
New-Delhi,/en/2012/inde,134,2012,NA
New-Delhi,/en/2013/inde,303,2013,NA
Nivelles,/en/1974/belgique,391,1974,Belgium
Nivelles,/en/1972/belgique,217,1972,Belgium
Nurburgring,/en/1968/allemagne,88,1968,Germany
Nurburgring,/en/1956/allemagne,96,1956,Germany
Nurburgring,/en/1957/allemagne,88,1957,Germany
Nurburgring,/en/1958/allemagne,147,1958,Germany
Nurburgring,/en/1961/allemagne,174,1961,Germany
Nurburgring,/en/1962/allemagne,117,1962,Germany
Nurburgring,/en/1963/allemagne,150,1963,Germany
Nurburgring,/en/1964/allemagne,113,1964,Germany
Nurburgring,/en/1965/allemagne,91,1965,Germany
Nurburgring,/en/1966/allemagne,134,1966,Germany
Nurburgring,/en/1967/allemagne,91,1967,Germany
Nurburgring,/en/1951/allemagne,134,1951,Germany
Nurburgring,/en/1952/allemagne,198,1952,Germany
Nurburgring,/en/1953/allemagne,256,1953,Germany
Nurburgring,/en/1954/allemagne,137,1954,Germany
Nurburgring,/en/1972/allemagne,199,1972,Germany
Nurburgring,/en/1973/allemagne,111,1973,Germany
Nurburgring,/en/1974/allemagne,166,1974,Germany
Nurburgring,/en/1975/allemagne,172,1975,Germany
Nurburgring,/en/1976/allemagne,148,1976,Germany
Nurburgring,/en/1985/allemagne,203,1985,Germany
Nurburgring,/en/2009/allemagne,276,2009,Germany
Nurburgring,/en/2011/allemagne,233,2011,Germany
Nurburgring,/en/2013/allemagne,291,2013,Germany
Nurburgring,/en/1969/allemagne,33,1969,Germany
Nurburgring,/en/1971/allemagne,112,1971,Germany
Osterreichring,/en/1970/autriche,165,1970,Austria
Osterreichring,/en/1971/autriche,111,1971,Austria
Osterreichring,/en/1974/autriche,250,1974,Austria
Osterreichring,/en/1975/autriche,177,1975,Austria
Osterreichring,/en/1976/autriche,205,1976,Austria
Osterreichring,/en/1977/autriche,283,1977,Austria
Osterreichring,/en/1978/autriche,368,1978,Austria
Osterreichring,/en/1979/autriche,134,1979,Austria
Osterreichring,/en/1980/autriche,196,1980,Austria
Osterreichring,/en/1981/autriche,183,1981,Austria
Osterreichring,/en/1982/autriche,200,1982,Austria
Osterreichring,/en/1983/autriche,178,1983,Austria
Osterreichring,/en/1984/autriche,223,1984,Austria
Osterreichring,/en/1972/autriche,198,1972,Austria
Osterreichring,/en/1973/autriche,148,1973,Austria
Osterreichring,/en/1987/autriche,272,1987,Austria
Osterreichring,/en/1985/autriche,221,1985,Austria
Osterreichring,/en/1986/autriche,206,1986,Austria
Pedralbes,/en/1954/espagne,176,1954,Spain
Pedralbes,/en/1951/espagne,124,1951,Spain
Pescara,/en/1957/pescara,58,1957,Italy
Phoenix,/en/1989/etats-unis,255,1989,USA
Phoenix,/en/1990/etats-unis,211,1990,USA
Phoenix,/en/1991/etats-unis,220,1991,USA
Portimao,/en/2020/portugal,216,2020,Portugal
Portimao,/en/2021/portugal,134,2021,Portugal
Porto,/en/1958/portugal,60,1958,Portugal
Porto,/en/1960/portugal,110,1960,Portugal
Reims,/en/1950/france,1,1950,France
Reims,/en/1953/france,251,1953,France
Reims,/en/1954/france,165,1954,France
Reims,/en/1956/france,129,1956,France
